;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;A;Abfaltersbach;1232;4645;MET;
;A;Absam;1130;4718;MET;
;A;Absdorf;1559;4824;MET;
;A;Abtenau;1321;4734;MET;
;A;Achau;1623;4805;MET;
;A;Achenkirch;1142;4732;MET;
;A;Aderklaa;1632;4817;MET;
;A;Adlwang;1413;4760;MET;
;A;Admont;1428;4735;MET;
;A;Adnet;1308;4742;MET;
;A;Afiesl;1408;4835;MET;
;A;Aflenz Kurort;1514;4733;MET;
;A;Aflenz Land;1515;4733;MET;
;A;Afritz;1348;4644;MET;
;A;Aggsbach;1524;4818;MET;
;A;Ahorn;1410;4831;MET;
;A;Aibl;1512;4641;MET;
;A;Aich;1349;4725;MET;
;A;Aichkirchen;1348;4807;MET;
;A;Aigen/Ennstal;1409;4731;MET;
;A;Aigen/Mühlkreis;1358;4839;MET;
;A;Ainet;1242;4652;MET;
;A;Aistersheim;1345;4811;MET;
;A;Albeck;1404;4650;MET;
;A;Alberndorf im Pulkautal;1606;4842;MET;
;A;Alberndorf in der Riedmark;1425;4824;MET;
;A;Alberschwende;950;4727;MET;
;A;Albersdorf-Prebuch;1542;4708;MET;
;A;Albrechtsberg/Grossen Krems;1522;4828;MET;
;A;Aldrans;1127;4715;MET;
;A;Alkoven;1406;4817;MET;
;A;Alland;1605;4804;MET;
;A;Allentsteig;1520;4842;MET;
;A;Allerheiligen bei Wildon;1533;4655;MET;
;A;Allerheiligen im Mühlkreis;1438;4818;MET;
;A;Allerheiligen im Mürztal;1524;4729;MET;
;A;Allhaming;1410;4809;MET;
;A;Allhartsberg;1447;4802;MET;
;A;Alpbach;1157;4724;MET;
;A;Altach;939;4721;MET;
;A;Altaussee;1346;4739;MET;
;A;Altenberg an der Rax;1539;4741;MET;
;A;Altenberg bei Linz;1421;4822;MET;
;A;Altenburg;1536;4839;MET;
;A;Altendorf;1601;4740;MET;
;A;Altenfelden;1358;4829;MET;
;A;Altenmarkt an der Triesting;1550;4801;MET;
;A;Altenmarkt bei Fürstenfeld;1603;4704;MET;
;A;Altenmarkt bei St. Gallen;1439;4743;MET;
;A;Altenmarkt im Pongau;1325;4723;MET;
;A;Altheim;1314;4815;MET;
;A;Althofen;1428;4652;MET;
;A;Altlengbach;1556;4809;MET;
;A;Altlichtenwarth;1648;4839;MET;
;A;Altmelon;1458;4828;MET;
;A;Altmünster;1346;4754;MET;
;A;Altschwendt;1341;4819;MET;
;A;Amaliendorf-Aalfang;1505;4850;MET;
