;CountryCode;DisplayName;TimeZoneCode
;AFG;Afghanistan;AGT
;AL;Albania;MET
;DZ;Algeria;MET
;AND;Andorra;MET
;ANG;Angola;MET
;AGU;Anguilla;AST
;ANT;Antigua / Barbuda;AST
;UAE;Arabic Emirates;IOT
;RA;Argentina;BZT
;ARM;Armenia;R3T
;AUS;Australia;AEST
;A;Austria;MET
;ASB;Azerbaijan;R3T
;BS;Bahamas;EST
;BRN;Bahrain;BGT
;BD;Bangladesh;R6T
;BDS;Barbados;AST
;WRS;Belarus;EET
;B;Belgium;MET
;BH;Belize;CST
;RPH;Benin;MET
;BPA;Bermuda;AST
;BHU;Bhutan;R6T
;BOL;Bolivia;AST
;RB;Botswana;EET
;BR;Brazil;BZT
;BRU;Brunei;CCT
;BG;Bulgaria;EET
;BF;Burkina Faso;GMT
;BUR;Burma;NST
;BU;Burundi;EET
;K;Cambodia;SST
;CAM;Cameroon;MET
;CDN;Canada;EST
;KVR;Cape Verde Islands;WAT
;CAY;Cayman Islands;EST
;RCA;Central Africa Republic;MET
;CHA;Chad;MET
;RCH;Chile;AST
;TJ;China;CCT
;CO;Columbia;EST
;KOM;Comoros Islands;BGT
;RCB;Congo;MET
;CSP;Cook Islands;COT
;CR;Costa Rica;CST
;C;Cuba;EST
;CPA;Curacao;BST
;CY;Cyprus;EET
;CS;Czech/Slovak Republic;MET
;DK;Denmark;MET
;DH;Djibouti;BGT
;WD;Dominica;AST
;DOM;Dominican Republic;AST
;EC;Ecuador;EST
;ET;Egypt;EET
;ES;El Salvador;CST
;GBE;England;GMT
;AQG;Equatorial Guinea;MET
;EST;Estonia;EET
;ETH;Ethiopia;BGT
;FOI;Faeroe Islands;GMT
;FGB;Falkland Islands;BZT
;FJI;Fiji Islands;NZT
;SF;Finland;EET
;F;France;MET
;FGU;French Guiana;BZT
;GAB;Gabon;MET
;GAM;Gambia;GMT
;GRG;Georgia;R3T
;D;Germany;MET
;GH;Ghana;GMT
;GR;Greece;EET
;GRO;Greenland;BZT
;WG;Grenada;AST
;GKA;Guadeloupe;AST
;GSP;Guam;GST
;GCA;Guatemala;CST
;GUI;Guinea;GMT
;GBA;Guinea-Bissau;GMT
;GUY;Guyana;BZT
;RH;Haiti;EST
;HON;Honduras;CST
;HKG;Hong Kong;CCT
;H;Hungary;MET
;IS;Iceland;GMT
;IND;India;IST
;RI;Indonesia;SST
;IR;Iran;IRT
;IRQ;Iraq;BGT
;IRL;Ireland;GMT
;IL;Israel;EET
;I;Italy;MET
;CI;Ivory Coast;GMT
